Date,Type,Link
2026-01-20 19:20:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417710442732593152
2026-01-20 19:20:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417161524034719744
2026-01-20 19:20:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419240734085718016
2026-01-20 19:20:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419407885912363008
2026-01-20 19:20:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7418911107572051969
2026-01-20 19:19:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419406861533118464
2026-01-20 19:18:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359130857317515266
2026-01-20 19:18:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361766210142699523
2026-01-20 19:17:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7379527569483710464
2026-01-20 19:17:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414235372299284480
2026-01-20 10:35:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419140986708082689
2026-01-20 10:35:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417517674634592256
2026-01-20 10:35:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414958926846451712
2026-01-20 10:35:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417362199599296512
2026-01-20 10:34:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A10332870-7418843345675902976
2026-01-20 10:34:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414408182866980865
2026-01-20 10:34:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417908004437602304
2026-01-20 10:34:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417574371134980096
2026-01-20 10:33:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419224276865658880
2026-01-20 10:33:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419237758130421760
2026-01-20 10:33:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419016358123896834
2026-01-20 10:33:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417984304200298496
2026-01-20 10:33:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417414709026500608
2026-01-20 10:33:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419311499749511168
2026-01-20 10:33:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A10050014-7416010904514973696
2026-01-20 10:32:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419036704680005632
2026-01-20 10:32:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7376982567897456640
2026-01-20 10:32:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419237658268160000
2026-01-20 10:32:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417936195348754432
2026-01-20 10:32:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418326608362618880
2026-01-20 10:30:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419277704610553856
2026-01-20 10:30:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419144858621157376
2026-01-20 10:30:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416105007642628096
2026-01-20 10:30:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419157898322362368
2026-01-20 10:29:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419149878632689664
2026-01-20 10:29:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419102719317180416
2026-01-20 10:29:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7418702433994031104
2026-01-20 10:29:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418287690401636352
2026-01-20 10:28:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419235834991853568
2026-01-20 10:28:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7418977787018964992
2026-01-20 06:39:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417966024324648961
2026-01-20 06:39:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419042049091481600
2026-01-20 06:39:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419232692149501952
2026-01-20 06:39:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418751098691207169
2026-01-20 06:29:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419037803537125376
2026-01-20 06:29:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418687835752390656
2026-01-20 06:29:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419253844821434368
2026-01-20 06:28:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418951112256417792
2026-01-20 05:49:32,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417029602180640768?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7417029602180640768%2C7417095020844863488%29
2026-01-20 05:47:33,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417029602180640768?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7417029602180640768%2C7417335685705068544%29
2026-01-20 05:46:50,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417029602180640768?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7417029602180640768%2C7418929883420049408%29
2026-01-20 05:46:48,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417029602180640768?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7417029602180640768%2C7417070952661807104%29
2026-01-20 05:46:45,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417029602180640768?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7417029602180640768%2C7417057367151808512%29
2026-01-20 05:44:57,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417029602180640768?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7417029602180640768%2C7417131232636985345%29
2026-01-20 05:20:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418170370752659456
2026-01-20 05:18:47,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418676652404060160
2026-01-20 05:18:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419012714330501120
2026-01-20 05:17:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417919349673414656
2026-01-20 05:17:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7413153758836273152
2026-01-20 05:17:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7418946277905752064
2026-01-20 05:17:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7418681660461989888
2026-01-20 05:16:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418958383158046720
2026-01-20 05:16:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417371256422842368
2026-01-20 05:16:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419159143061794816
2026-01-20 05:16:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417930471193374720
2026-01-19 21:52:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419121855820894208
2026-01-19 21:52:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419033131845828608
2026-01-19 21:52:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417974484025995264
2026-01-19 21:52:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419104121179516928
2026-01-19 21:51:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418930860936318977
2026-01-19 18:59:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419064300104806400
2026-01-19 18:16:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7419044646594506752
2026-01-19 18:15:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418961304549351424
2026-01-19 18:15:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7419000733573877760
2026-01-19 18:15:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418877404405952512
2026-01-19 18:15:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416695604699082752
2026-01-19 18:14:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410277504047022081
2026-01-19 05:41:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418883584620507136
2026-01-19 04:43:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418516114730565632
2026-01-19 04:39:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7418224987477598208
2026-01-19 04:39:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418329500020789249
2026-01-19 04:15:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418656060749590528
2026-01-18 17:50:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417285705212813312
2026-01-18 17:49:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418479712441733120
2026-01-18 17:49:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418124631607279616
2026-01-18 17:49:12,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418506703324979200?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7418506703324979200%2C7418526736830758914%29
2026-01-18 17:48:59,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418506703324979200?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7418506703324979200%2C7418522643286511617%29
2026-01-18 15:41:29,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418506703324979200
2026-01-18 03:48:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7418083685087752192
2026-01-17 03:13:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417834897870077952
2026-01-17 03:13:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417933965237366784
2026-01-16 19:25:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417108810764410880
2026-01-16 19:25:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417839857370128384
2026-01-16 19:24:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417549910503477249
2026-01-16 19:23:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417623293026959360
2026-01-16 18:53:25,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417762726619566080
2026-01-16 13:21:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417873420782080000
2026-01-16 02:43:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417699345073975296
2026-01-16 02:43:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417662018402283522
2026-01-16 02:43:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416679017711341568
2026-01-16 02:43:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416464010264367104
2026-01-16 02:42:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417554935292153856
2026-01-16 02:42:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416821390932107264
2026-01-16 02:42:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417634024862482433
2026-01-16 02:42:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417204453134512128
2026-01-16 02:41:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411830841804455936
2026-01-16 02:41:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417749499089059840
2026-01-16 02:38:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417619078036508672
2026-01-16 02:38:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417562807702847488
2026-01-15 19:55:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417414070779162625
2026-01-15 19:55:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416454588788178945
2026-01-15 18:11:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417554914983415808
2026-01-15 18:11:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417412611916365824
2026-01-15 18:10:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417490020485480448
2026-01-15 18:10:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417070624298307584
2026-01-15 18:09:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417578839813382144
2026-01-15 18:09:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417566024109170691
2026-01-15 18:09:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417522228801720320
2026-01-15 18:09:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417399928966107136
2026-01-15 18:08:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417620566775488512
2026-01-15 18:08:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417230460243824645
2026-01-15 18:08:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417046749011288064
2026-01-15 15:45:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417586873864302593
2026-01-15 11:31:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417408893590519808
2026-01-15 11:31:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417519725880020992
2026-01-15 09:29:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417285057872199680
2026-01-15 09:10:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417253629008556032
2026-01-15 04:41:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415012157592969217
2026-01-15 04:40:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417118330693771264
2026-01-15 04:40:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416169529019658240
2026-01-15 04:40:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417278726532419584
2026-01-15 04:40:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417069613697388544
2026-01-15 04:40:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417296207238090752
2026-01-15 04:39:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408198878090518529
2026-01-15 04:39:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416532581472591872
2026-01-15 04:39:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416697312783044609
2026-01-15 04:39:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415972483712905216
2026-01-15 04:38:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7380994714692640769
2026-01-15 04:38:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415280331223928834
2026-01-15 03:09:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A16518004-7414730376931069952
2026-01-15 03:09:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417379026119450624
2026-01-15 03:09:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414386462353436672
2026-01-15 03:08:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416819370804305921
2026-01-15 03:08:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416648091631636480
2026-01-15 03:08:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415860129830486016
2026-01-15 03:08:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415939488511881216
2026-01-15 03:07:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414297239466090497
2026-01-15 03:07:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417237258941997057
2026-01-15 03:06:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417118588299546624
2026-01-15 03:06:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416724257189232640
2026-01-15 03:06:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414457237613674496
2026-01-15 03:06:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417128038766821376
2026-01-15 03:06:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416541743019417601
2026-01-15 03:06:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416612189492494336
2026-01-15 03:06:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416960987741712385
2026-01-15 03:05:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415992489557327872
2026-01-15 03:05:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416807986905554944
2026-01-15 03:05:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416739226920259584
2026-01-15 03:04:19,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417199203061403648
2026-01-15 02:55:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7415338467905433600
2026-01-15 01:31:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416357504646914048
2026-01-14 20:02:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366645098110988288
2026-01-14 20:02:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416470429751476224
2026-01-14 20:00:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417103792753537024
2026-01-14 20:00:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7417113293154238465
2026-01-14 20:00:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416165192725610496
2026-01-14 20:00:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416784942434635777
2026-01-14 20:00:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417081202819588097
2026-01-14 20:00:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414259719583924225
2026-01-14 19:05:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416934018593632256
2026-01-14 19:05:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416980573946208256
2026-01-14 14:52:32,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411111182385766401
2026-01-14 14:50:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417165415417614338
2026-01-14 13:45:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417163210077683712
2026-01-14 13:45:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416896995635642368
2026-01-14 10:31:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417085266764451840
2026-01-14 08:13:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416969251640586241
2026-01-14 04:19:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7417026558781038592
2026-01-14 02:29:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7413178473503973378
2026-01-14 02:29:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416504089515077632
2026-01-14 02:27:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416924754793664512
2026-01-14 02:27:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416871368329392128
2026-01-13 19:17:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416896918779420673
2026-01-13 19:17:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416841514808610816
2026-01-13 19:16:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7415727867730436096
2026-01-13 19:16:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7414033418998652928
2026-01-13 19:16:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416826404694306816
2026-01-13 19:16:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416204999849893888
2026-01-13 19:15:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416893466594562048
2026-01-13 19:15:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410586355753213952
2026-01-13 19:15:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416753856824524800
2026-01-13 18:44:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416884341030584320
2026-01-13 18:02:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7414646945949827072
2026-01-13 09:48:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416335793650184192
2026-01-13 09:47:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416481565205069824
2026-01-13 09:47:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409540383782772736
2026-01-13 09:47:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416574097570312192
2026-01-13 08:48:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7395476585836969984
2026-01-13 08:40:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416710489793056769
2026-01-13 06:03:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416572683670163456
2026-01-13 06:03:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416403968815308800
2026-01-13 06:03:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416705273928638464
2026-01-13 02:37:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7416055719050854401
2026-01-12 11:30:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416368528926347264
2026-01-12 11:19:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7416041192192286721
